,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
69727,2020/2021,99,7,2020-10-11,5,0.0,D385,7,EQUALETTA BLITZ,A Badel,K H Ting,126.0,0.0,1115.0,3,0.0,0.0,40.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,45.0,68.93,10.28,9.09,8.3,9.09,8.5,4.85,6.07,8.74
69728,2020/2021,99,7,2020-10-11,6,0.0,D395,8,ALL FOR SOUTH,M Chadwick,F C Lor,124.0,0.0,1203.0,1,0.0,0.0,5.2,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,45.0,69.08,4.71,8.04,8.24,6.47,8.84,8.43,11.04,11.04
69729,2020/2021,99,7,2020-10-11,7,2.0,C502,4,SUNSET WATCH,Z Purton,K W Lui,130.0,128.0,1137.0,10,0.5,4.666666666666667,2.7,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,21.0,69.12,20.82,14.31,14.16,7.93,12.94,10.27,10.68,6.57
69730,2020/2021,99,7,2020-10-11,8,10.0,B250,2,QUADRUPLE DOUBLE,C Y Ho,D J Hall,133.0,126.0,1082.0,7,5.0,4.333333333333333,9.1,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,91.0,69.48,10.75,9.63,9.31,9.95,7.91,5.36,8.93,10.2
69731,2020/2021,99,7,2020-10-11,9,11.0,A300,11,VERY SWEET ORANGE,H N Wong,Y S Tsui,112.0,116.0,1146.0,2,6.0,5.666666666666667,79.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,18.0,69.94,1.7,2.83,1.7,3.4,5.53,7.87,7.37,6.2
69732,2020/2021,99,7,2020-10-11,10,4.0,D233,5,SMOOTHIES,K C Leung,C S Shum,127.0,127.0,1167.0,11,1.0,2.3333333333333335,8.6,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,14.0,70.01,5.19,3.76,6.44,8.94,9.49,10.34,5.49,8.23
69733,2020/2021,99,7,2020-10-11,11,11.0,A313,9,HAPPY WARRIOR,C Wong,C Fownes,112.0,111.0,1083.0,8,6.5,4.5,61.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,109.0,70.31,4.76,3.7,4.23,7.41,9.3,10.25,7.78,9.68
69734,2020/2021,100,8,2020-10-11,1,0.0,D435,1,HEALTHY HAPPY,C Schofield,F C Lor,133.0,0.0,1169.0,2,0.0,0.0,9.2,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,45.0,68.53999999999999,8.78,8.16,8.16,8.37,8.84,8.43,11.04,11.04
69735,2020/2021,100,8,2020-10-11,2,1.0,C367,4,PRIVATE ROCKET,C L Chau,D J Whyte,116.0,112.0,1099.0,4,0.0,2.5,6.1,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,91.0,68.64,7.45,11.7,12.77,6.38,9.46,8.82,8.17,10.11
69736,2020/2021,100,8,2020-10-11,3,11.0,D391,5,WINNING FOR ALL,C Y Ho,K W Lui,126.0,128.0,1134.0,1,9.75,6.75,14.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,28.0,69.05,10.75,9.63,9.31,9.95,12.94,10.27,10.68,6.57
69737,2020/2021,100,8,2020-10-11,4,6.0,D167,9,COMPASSION SPIRIT,Z Purton,K L Man,120.0,118.0,1089.0,10,3.5,6.666666666666667,3.3,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,28.0,69.15,20.82,14.31,14.16,7.93,7.56,10.73,8.05,8.05
69738,2020/2021,100,8,2020-10-11,5,10.0,T348,10,WINSTON'S LAD,V Borges,K W Lui,117.0,117.0,1096.0,11,4.5,12.333333333333334,20.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,14.0,69.25,6.64,7.47,7.05,6.64,12.94,10.27,10.68,6.57
69739,2020/2021,100,8,2020-10-11,6,2.0,C327,11,CLASSIC POSH,M F Poon,D J Hall,112.0,123.0,1071.0,3,0.33,7.0,18.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,21.0,69.32,5.24,4.16,6.51,8.5,7.91,5.36,8.93,10.2
69740,2020/2021,100,8,2020-10-11,7,3.0,D123,6,PING HAI BRAVO,M Chadwick,J Size,122.0,122.0,1309.0,5,1.25,5.333333333333333,5.4,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,21.0,69.37,4.71,8.04,8.24,6.47,8.49,13.47,9.41,9.04
69741,2020/2021,100,8,2020-10-11,8,0.0,D482,7,TELECOM FIGHTERS,B Shinn,Y S Tsui,121.0,0.0,1107.0,12,0.0,0.0,175.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,45.0,69.72,3.39,9.71,8.58,7.67,5.53,7.87,7.37,6.2
69742,2020/2021,100,8,2020-10-11,9,4.0,D352,2,SUPER DOBBIN,A Hamelin,A T Millard,133.0,133.0,1084.0,7,2.25,4.0,5.9,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,28.0,69.77,7.49,7.49,7.05,10.57,8.7,8.12,9.57,6.67
69743,2020/2021,100,8,2020-10-11,10,5.0,D180,8,ETERNAL HARVEST,A Badel,P F Yiu,120.0,120.0,1148.0,9,1.75,8.666666666666666,11.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,25.0,69.78,10.28,9.09,8.3,9.09,14.02,9.0,9.21,9.21
69744,2020/2021,100,8,2020-10-11,11,9.0,D265,12,SUNNY LAD,C Wong,A S Cruz,109.0,111.0,1241.0,6,5.5,10.0,109.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,21.0,70.07,4.76,3.7,4.23,7.41,10.87,9.2,10.37,7.36
69745,2020/2021,100,8,2020-10-11,12,11.0,B216,3,BALTIC WHISPER,H T Mo,C S Shum,123.0,123.0,1156.0,8,5.25,10.0,105.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,25.0,70.84,3.43,5.14,3.43,3.43,9.49,10.34,5.49,8.23
69746,2020/2021,101,9,2020-10-11,1,4.0,C041,6,CRAIG'S STAR,M Chadwick,C S Shum,122.0,122.0,1261.0,9,3.0,2.5,5.3,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,28.0,80.98,4.71,8.04,8.24,6.47,9.49,10.34,5.49,8.23
69747,2020/2021,101,9,2020-10-11,2,10.0,D270,11,CHANCHENG PRINCE,C Y Ho,K W Lui,116.0,115.0,1172.0,4,6.0,8.0,36.0,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,21.0,81.3,10.75,9.63,9.31,9.95,12.94,10.27,10.68,6.57
69748,2020/2021,101,9,2020-10-11,3,5.0,C132,7,E STAR,N Callan,K L Man,122.0,122.0,1042.0,10,2.25,9.666666666666666,25.0,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,21.0,81.33,5.42,8.33,8.33,12.08,7.56,10.73,8.05,8.05
69749,2020/2021,101,9,2020-10-11,4,7.0,D426,5,TEMPEST EXPRESS,A Badel,J Size,124.0,124.0,1099.0,7,4.25,9.0,10.0,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,28.0,81.41,10.28,9.09,8.3,9.09,8.49,13.47,9.41,9.04
69750,2020/2021,101,9,2020-10-11,5,2.0,C526,12,KA YING EXCELLENT,K C Leung,A S Cruz,116.0,115.0,1046.0,3,1.5,3.25,6.4,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,112.0,81.42,5.19,3.76,6.44,8.94,10.87,9.2,10.37,7.36
69751,2020/2021,101,9,2020-10-11,6,2.0,C303,1,STAR OF YUEN LONG,Z Purton,K L Man,133.0,131.0,1107.0,11,1.0,1.25,2.9,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,28.0,81.57,20.82,14.31,14.16,7.93,7.56,10.73,8.05,8.05
69752,2020/2021,101,9,2020-10-11,7,12.0,C060,10,BRIGHT KID,H N Wong,W Y So,113.0,116.0,1157.0,5,5.5,9.333333333333334,61.0,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,14.0,81.64,1.7,2.83,1.7,3.4,7.31,6.6,7.78,7.78
69753,2020/2021,101,9,2020-10-11,8,3.0,B472,4,WIN WIN,V Borges,T P Yung,125.0,125.0,1195.0,8,0.5,4.5,13.0,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,21.0,81.68,6.64,7.47,7.05,6.64,5.57,6.26,6.26,5.57
69754,2020/2021,101,9,2020-10-11,9,9.0,C277,8,FLYING VICTORY,C Schofield,F C Lor,120.0,121.0,1140.0,12,9.25,6.75,30.0,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,10.0,81.89,8.78,8.16,8.16,8.37,8.84,8.43,11.04,11.04
69755,2020/2021,101,9,2020-10-11,10,3.0,B294,9,VICTORY POWER,A Hamelin,D J Whyte,118.0,119.0,1127.0,2,2.0,5.666666666666667,9.9,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,32.0,82.23,7.49,7.49,7.05,10.57,9.46,8.82,8.17,10.11
69756,2020/2021,101,9,2020-10-11,11,6.0,B464,3,SIMPLE ELEGANT,M F Poon,P F Yiu,123.0,124.0,1087.0,1,1.75,2.25,7.9,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,21.0,82.53999999999998,5.24,4.16,6.51,8.5,14.02,9.0,9.21,9.21
69757,2020/2021,101,9,2020-10-11,12,11.0,D232,13,ORIENTAL AMIGO,H W Lai,Y S Tsui,115.0,117.0,1042.0,6,5.25,11.333333333333334,240.0,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,14.0,82.69,1.23,2.46,3.08,4.62,5.53,7.87,7.37,6.2
69758,2020/2021,101,9,2020-10-11,13,0.0,D419,2,LEGION OF MERIT,B Shinn,D J Hall,126.0,0.0,1236.0,13,0.0,0.0,203.0,Class 3,GOOD TO FIRM,"TURF - ""A+3"" Course",1500000,Sha Tin,1400,45.0,83.03999999999998,3.39,9.71,8.58,7.67,7.91,5.36,8.93,10.2
69759,2020/2021,102,10,2020-10-11,1,3.0,D147,7,CALIFORNIA RAD,M Chadwick,A S Cruz,119.0,119.0,1208.0,7,1.75,5.0,9.9,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,18.0,68.63,4.71,8.04,8.24,6.47,10.87,9.2,10.37,7.36
69760,2020/2021,102,10,2020-10-11,2,3.0,D228,8,GOOD LUCK FRIEND,K C Leung,P F Yiu,118.0,122.0,1143.0,8,1.5,3.6666666666666665,10.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,14.0,68.66,5.19,3.76,6.44,8.94,14.02,9.0,9.21,9.21
69761,2020/2021,102,10,2020-10-11,3,3.0,C135,2,BAND OF BROTHERS,N Callan,P O'Sullivan,128.0,130.0,1171.0,4,0.33,7.666666666666667,8.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,28.0,68.78999999999999,5.42,8.33,8.33,12.08,8.27,7.2,8.0,7.2
69762,2020/2021,102,10,2020-10-11,4,0.0,D250,11,THE CROWN,C Wong,C Fownes,110.0,0.0,1070.0,1,0.0,0.0,31.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,45.0,68.78999999999999,4.76,3.7,4.23,7.41,9.3,10.25,7.78,9.68
69763,2020/2021,102,10,2020-10-11,5,1.0,D026,4,LUCKY EXPRESS,C Y Ho,J Size,123.0,120.0,1145.0,2,0.0,6.333333333333333,2.3,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,14.0,68.84,10.75,9.63,9.31,9.95,8.49,13.47,9.41,9.04
69764,2020/2021,102,10,2020-10-11,6,8.0,V356,6,WATER DIVINER,H T Mo,K W Lui,117.0,124.0,1186.0,3,4.0,11.0,26.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,14.0,69.07,3.43,5.14,3.43,3.43,12.94,10.27,10.68,6.57
69765,2020/2021,102,10,2020-10-11,7,12.0,B380,9,SUPER STAR,M F Poon,A T Millard,114.0,130.0,1052.0,9,6.5,7.75,48.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,155.0,69.18,5.24,4.16,6.51,8.5,8.7,8.12,9.57,6.67
69766,2020/2021,102,10,2020-10-11,8,2.0,C383,5,WINNING METHOD,Z Purton,C S Shum,122.0,124.0,1227.0,11,0.75,5.0,3.9,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,14.0,69.18,20.82,14.31,14.16,7.93,9.49,10.34,5.49,8.23
69767,2020/2021,102,10,2020-10-11,9,10.0,B230,10,TEAM SPIRIT,H N Wong,W Y So,113.0,116.0,1207.0,6,7.75,5.0,82.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,18.0,69.45,1.7,2.83,1.7,3.4,7.31,6.6,7.78,7.78
69768,2020/2021,102,10,2020-10-11,10,11.0,C229,1,SHINING ACE,C Schofield,J Size,133.0,118.0,1166.0,5,6.0,7.0,29.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,35.0,69.49,8.78,8.16,8.16,8.37,8.49,13.47,9.41,9.04
69769,2020/2021,102,10,2020-10-11,11,11.0,C234,3,MR CROISSANT,A Hamelin,W Y So,124.0,128.0,1107.0,10,7.25,10.0,73.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,14.0,69.59,7.49,7.49,7.05,10.57,7.31,6.6,7.78,7.78
69770,2020/2021,102,10,2020-10-11,12,7.0,D351,13,ARMANDO,A Badel,A T Millard,113.0,119.0,1155.0,12,3.75,4.333333333333333,19.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,14.0,69.67,10.28,9.09,8.3,9.09,8.7,8.12,9.57,6.67
69771,2020/2021,102,10,2020-10-11,13,7.0,B376,12,TOUCH OF LUCK,V Borges,D J Whyte,114.0,114.0,1165.0,13,5.5,7.333333333333333,141.0,Class 2,GOOD TO FIRM,"TURF - ""A+3"" Course",2200000,Sha Tin,1200,18.0,70.26,6.64,7.47,7.05,6.64,9.46,8.82,8.17,10.11
69772,2020/2021,103,1,2020-10-14,1,6.0,V364,6,FANTASTIC FABIO,K C Leung,C H Yip,127.0,130.0,1195.0,5,2.75,4.0,5.3,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,17.0,70.51,5.19,3.76,6.44,8.94,4.71,3.44,7.61,6.16
69773,2020/2021,103,1,2020-10-14,2,5.0,C243,11,TIGERLAD,M Chadwick,A T Millard,113.0,114.0,1107.0,6,2.0,4.0,8.7,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,28.0,70.75,4.71,8.04,8.24,6.47,8.7,8.12,9.57,6.67
69774,2020/2021,103,1,2020-10-14,3,12.0,C035,1,REGENCY GEM,Z Purton,W Y So,133.0,115.0,1162.0,3,19.0,6.25,4.6,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,161.0,70.83,20.82,14.31,14.16,7.93,7.31,6.6,7.78,7.78
69775,2020/2021,103,1,2020-10-14,4,7.0,C173,9,KWAI CHUNG ELITE,A Badel,R Gibson,123.0,125.0,1133.0,10,2.25,9.0,10.0,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,98.0,70.89,10.28,9.09,8.3,9.09,5.19,3.28,5.74,10.93
69776,2020/2021,103,1,2020-10-14,5,9.0,C525,8,WONDER BRAHMA,M F Poon,D J Hall,124.0,130.0,1079.0,8,6.0,9.0,20.0,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,7.0,70.98,5.24,4.16,6.51,8.5,7.91,5.36,8.93,10.2
69777,2020/2021,103,1,2020-10-14,6,1.0,B187,4,FOX CHEUNGER,J Moreira,K W Lui,128.0,121.0,1019.0,7,0.0,3.6666666666666665,3.4,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,13.0,71.0,19.22,17.13,12.67,9.47,12.94,10.27,10.68,6.57
69778,2020/2021,103,1,2020-10-14,7,2.0,C313,2,GREEN ENVY,A Hamelin,C Fownes,130.0,129.0,1169.0,12,0.33,7.0,12.0,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,17.0,71.2,7.49,7.49,7.05,10.57,9.3,10.25,7.78,9.68
69779,2020/2021,103,1,2020-10-14,8,13.0,A208,10,ROCHFORD,C Wong,L Ho,116.0,119.0,1190.0,2,13.75,6.25,28.0,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,17.0,71.43,4.76,3.7,4.23,7.41,3.51,6.56,3.98,8.43
69780,2020/2021,103,1,2020-10-14,9,9.0,C154,12,TARGET FINDER,H T Mo,C W Chang,110.0,110.0,1066.0,1,5.25,3.0,13.0,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,31.0,71.58,3.43,5.14,3.43,3.43,4.85,9.44,5.61,3.83
69781,2020/2021,103,1,2020-10-14,10,11.0,D211,5,RED ZOFFANY,K H Chan,K L Man,121.0,117.0,1064.0,4,8.5,11.333333333333334,129.0,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,91.0,71.75,7.1,6.45,9.03,8.06,7.56,10.73,8.05,8.05
69782,2020/2021,103,1,2020-10-14,11,12.0,B115,3,KA YING BRILLIANCE,C Schofield,T P Yung,129.0,118.0,1166.0,11,18.25,5.0,78.0,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,105.0,71.89,8.78,8.16,8.16,8.37,5.57,6.26,6.26,5.57
69783,2020/2021,103,1,2020-10-14,12,9.0,B073,7,THE ONE,K Teetan,Y S Tsui,126.0,129.0,1173.0,9,3.5,9.333333333333334,21.0,Class 5,GOOD,"TURF - ""B"" Course",750000,Happy Valley,1200,28.0,72.02,12.93,10.43,11.27,11.27,5.53,7.87,7.37,6.2
69784,2020/2021,104,2,2020-10-14,1,3.0,B283,2,SUMSTREETSUMWHERE,C L Chau,D J Hall,122.0,122.0,1085.0,4,2.0,6.0,4.1,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,13.0,99.38,7.45,11.7,12.77,6.38,7.91,5.36,8.93,10.2
69785,2020/2021,104,2,2020-10-14,2,3.0,C437,5,KING DRAGON,Z Purton,K L Man,122.0,120.0,1081.0,5,1.0,7.75,3.3,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,17.0,99.47,20.82,14.31,14.16,7.93,7.56,10.73,8.05,8.05
69786,2020/2021,104,2,2020-10-14,3,1.0,B460,6,ROYAL RACER,J Moreira,C Fownes,121.0,117.0,1107.0,11,0.0,4.0,4.7,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,21.0,99.73,19.22,17.13,12.67,9.47,9.3,10.25,7.78,9.68
69787,2020/2021,104,2,2020-10-14,4,7.0,B339,1,VILLA FIONN,A Hamelin,P F Yiu,133.0,125.0,1023.0,8,5.75,6.4,34.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,21.0,99.73,7.49,7.49,7.05,10.57,14.02,9.0,9.21,9.21
69788,2020/2021,104,2,2020-10-14,5,3.0,B363,9,CALIFORNIA LEGEND,M Chadwick,A S Cruz,119.0,115.0,1135.0,1,4.25,1.5,6.5,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,101.0,99.81,4.71,8.04,8.24,6.47,10.87,9.2,10.37,7.36
69789,2020/2021,104,2,2020-10-14,6,11.0,C460,8,WOOD ON FIRE,K C Leung,L Ho,120.0,123.0,1062.0,7,4.0,7.0,31.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,21.0,99.91,5.19,3.76,6.44,8.94,3.51,6.56,3.98,8.43
69790,2020/2021,104,2,2020-10-14,7,9.0,D102,7,THIS IS CHARISMA,C Y Ho,K W Lui,120.0,121.0,1086.0,2,7.75,7.333333333333333,19.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,35.0,99.94,10.75,9.63,9.31,9.95,12.94,10.27,10.68,6.57
69791,2020/2021,104,2,2020-10-14,8,11.0,A327,12,HUMBLE STEED,H T Mo,T P Yung,112.0,113.0,1118.0,12,9.25,9.0,26.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,101.0,99.98,3.43,5.14,3.43,3.43,5.57,6.26,6.26,5.57
69792,2020/2021,104,2,2020-10-14,9,4.0,B288,11,VICTORIOUS LEADER,M F Poon,C H Yip,115.0,116.0,1044.0,10,1.25,4.25,35.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,17.0,100.07,5.24,4.16,6.51,8.5,4.71,3.44,7.61,6.16
69793,2020/2021,104,2,2020-10-14,10,10.0,V279,3,THUNDER STOMP,C Wong,Y S Tsui,121.0,128.0,1201.0,6,9.0,8.0,30.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,7.0,100.09,4.76,3.7,4.23,7.41,5.53,7.87,7.37,6.2
69794,2020/2021,104,2,2020-10-14,11,9.0,D398,10,DAILY CHARM,A Badel,C S Shum,118.0,119.0,1121.0,3,6.25,4.75,71.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,10.0,100.11,10.28,9.09,8.3,9.09,9.49,10.34,5.49,8.23
69795,2020/2021,104,2,2020-10-14,12,8.0,D217,4,PARTY GENIUS,K Teetan,D J Whyte,125.0,124.0,1148.0,9,5.75,4.75,12.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1650,24.0,100.14,12.93,10.43,11.27,11.27,9.46,8.82,8.17,10.11
69796,2020/2021,105,3,2020-10-14,1,6.0,C034,3,BULLISH BROTHER,C L Chau,A S Cruz,118.0,119.0,1135.0,3,1.25,4.0,20.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,21.0,70.23,7.45,11.7,12.77,6.38,10.87,9.2,10.37,7.36
69797,2020/2021,105,3,2020-10-14,2,3.0,D150,4,WHISKEY NEAT,J Moreira,C Fownes,127.0,126.0,1153.0,8,1.5,1.6666666666666667,3.5,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,13.0,70.31,19.22,17.13,12.67,9.47,9.3,10.25,7.78,9.68
69798,2020/2021,105,3,2020-10-14,3,1.0,A359,10,SHINING ON,C Y Ho,K W Lui,119.0,116.0,1021.0,1,0.0,8.0,5.7,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,21.0,70.53999999999998,10.75,9.63,9.31,9.95,12.94,10.27,10.68,6.57
69799,2020/2021,105,3,2020-10-14,4,5.0,D122,6,CARRY THE DIAMOND,C Schofield,R Gibson,125.0,125.0,1160.0,5,4.5,7.0,8.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,24.0,70.59,8.78,8.16,8.16,8.37,5.19,3.28,5.74,10.93
69800,2020/2021,105,3,2020-10-14,5,1.0,C252,8,SUPREME PLUS,K Teetan,F C Lor,121.0,116.0,1116.0,12,0.0,2.6666666666666665,23.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,28.0,70.62,12.93,10.43,11.27,11.27,8.84,8.43,11.04,11.04
69801,2020/2021,105,3,2020-10-14,6,5.0,V303,2,AMBITIOUS HEART,N Callan,D E Ferraris,128.0,130.0,1189.0,6,4.5,8.0,12.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,28.0,70.72,5.42,8.33,8.33,12.08,4.92,6.56,8.43,6.56
69802,2020/2021,105,3,2020-10-14,7,5.0,B475,1,GLENEALY GENERALS,Z Purton,C H Yip,131.0,133.0,1134.0,10,5.25,4.333333333333333,4.2,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,109.0,70.73,20.82,14.31,14.16,7.93,4.71,3.44,7.61,6.16
69803,2020/2021,105,3,2020-10-14,8,6.0,D010,12,REGENCY POET,M Chadwick,K L Man,118.0,120.0,1226.0,9,5.0,5.666666666666667,17.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,24.0,70.8,4.71,8.04,8.24,6.47,7.56,10.73,8.05,8.05
69804,2020/2021,105,3,2020-10-14,9,5.0,B085,5,FEARLESS FIRE,K H Chan,D A Hayes,119.0,131.0,1173.0,2,4.25,6.0,12.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,13.0,70.89,7.1,6.45,9.03,8.06,0.0,0.0,0.0,0.0
69805,2020/2021,105,3,2020-10-14,10,10.0,D032,9,DESTINE JEWELLERY,A Badel,J Size,119.0,120.0,1175.0,4,6.5,9.0,38.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,17.0,70.99,10.28,9.09,8.3,9.09,8.49,13.47,9.41,9.04
69806,2020/2021,105,3,2020-10-14,11,7.0,D075,11,HAPPY TANGO,A Hamelin,D J Whyte,118.0,119.0,1212.0,11,2.5,3.25,41.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,17.0,71.28999999999998,7.49,7.49,7.05,10.57,9.46,8.82,8.17,10.11
69807,2020/2021,105,3,2020-10-14,12,8.0,C533,7,HAPPILY FRIENDS,K C Leung,K H Ting,124.0,125.0,1065.0,7,2.25,5.333333333333333,37.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1200,24.0,71.62,5.19,3.76,6.44,8.94,8.5,4.85,6.07,8.74
69808,2020/2021,106,4,2020-10-14,1,2.0,C381,8,WILD WEST WING,J Moreira,J Size,121.0,120.0,1076.0,12,1.25,2.6666666666666665,7.3,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1000,21.0,56.9,19.22,17.13,12.67,9.47,8.49,13.47,9.41,9.04
69809,2020/2021,106,4,2020-10-14,2,8.0,V235,12,TRAVEL DATUK,A Badel,R Gibson,116.0,117.0,1095.0,5,2.25,8.666666666666666,12.0,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1000,21.0,57.06,10.28,9.09,8.3,9.09,5.19,3.28,5.74,10.93
69810,2020/2021,106,4,2020-10-14,3,3.0,C352,1,SIMPLY FLUKE,C L Chau,D J Whyte,123.0,132.0,1115.0,1,2.5,7.666666666666667,4.8,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1000,7.0,57.17,7.45,11.7,12.77,6.38,9.46,8.82,8.17,10.11
69811,2020/2021,106,4,2020-10-14,4,1.0,C388,10,WINS ALL,K Teetan,W Y So,118.0,129.0,1105.0,8,0.0,3.0,4.4,Class 4,GOOD,"TURF - ""B"" Course",1000000,Happy Valley,1000,35.0,57.2,12.93,10.43,11.27,11.27,7.31,6.6,7.78,7.78
