place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
10,4.0,GOLDEN SLEEP(T117),A Sanna,C H Yip,128,1193,5,3,"6                                                            

6                                                            

10",1:10.47,28,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
11,12.0,DOCTORS DELIGHT(A044),K C Ng,C Fownes,111,1007,3,3-3/4,"10                                                            

9                                                            

11",1:10.59,34,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
12,11.0,SHOWING CHARACTER(T289),H N Wong,D E Ferraris,110,1092,7,4-1/4,"12                                                            

11                                                            

12",1:10.70,10,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
1,5.0,CHEER WIN(V347),K Teetan,P F Yiu,127,1105,5,-,"9                                                            

9                                                            

1",0:57.18,6.8,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
2,2.0,VERY RICH MAN(V286),M F Poon,L Ho,127,1036,6,1-1/4,"3                                                            

3                                                            

2",0:57.39,20,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
3,10.0,LUCKY LUCKY(A347),J Moreira,C S Shum,120,1162,9,1-3/4,"2                                                            

2                                                            

3",0:57.45,3.5,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
4,4.0,FLYING MONKEY(T361),H N Wong,T P Yung,124,1059,8,2,"4                                                            

5                                                            

4",0:57.49,12,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
5,6.0,THOU SHALL SING(B047),C Y Ho,W Y So,125,1036,4,2-3/4,"6                                                            

6                                                            

5",0:57.64,6.1,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
6,12.0,RAICHU(V414),D Whyte,D E Ferraris,116,1009,1,3-1/2,"5                                                            

4                                                            

6",0:57.76,5.8,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
7,7.0,DOMINATOR(B247),T Berry,P O'Sullivan,125,1164,7,5,"7                                                            

8                                                            

7",0:57.97,20,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
8,11.0,NASHASHUK(V143),U Rispoli,J Size,118,1076,2,6,"8                                                            

7                                                            

8",0:58.16,5,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
9,9.0,SURE SUPREME(B233),S Clipperton,M J Freedman,122,1133,3,6-3/4,"10                                                            

10                                                            

9",0:58.26,108,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
10,8.0,OCEAN ROAR(N317),C Wong,A Lee,115,1199,10,7-1/4,"1                                                            

1                                                            

10",0:58.35,16,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
WV-A,1.0,DASHING GAINER(A412),Z Purton,Y S Tsui,133,---,---,---,---,---,---,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
WV,3.0,PEACE COMBINATION(T091),C Schofield,C Fownes,131,---,---,---,---,---,---,3(670),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
1,11.0,ALL YOU KNOW(A320),D Whyte,R Gibson,116,1040,2,-,"5                                                            

5                                                            

5                                                            

1",1:39.80,7.3,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
2,1.0,ULTIMATE DREAM(A392),N Callan,D E Ferraris,121,1030,4,1-1/4,"6                                                            

6                                                            

6                                                            

2",1:40.01,11,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
3,3.0,WIN FOR CHARITY(V244),C Y Ho,K W Lui,124,980,12,2-1/4,"2                                                            

2                                                            

2                                                            

3",1:40.15,33,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
4,7.0,SMART BABY(A160),T Berry,C Fownes,120,1243,5,2-3/4,"10                                                            

10                                                            

9                                                            

4",1:40.24,11,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
5,6.0,JOLLY GAINS(A276),J Moreira,L Ho,119,1155,3,3-1/4,"7                                                            

7                                                            

7                                                            

5",1:40.32,6.5,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
6,2.0,GENTRY(V042),Z Purton,C H Yip,128,1030,9,3-1/2,"8                                                            

8                                                            

8                                                            

6",1:40.35,8.5,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
7,4.0,CHARITY WINGS(B003),M L Yeung,C S Shum,121,1102,6,3-1/2,"4                                                            

4                                                            

4                                                            

7",1:40.37,11,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
8,10.0,PERFECT CHOICE(A216),K C Ng,W Y So,115,1127,8,4-1/2,"1                                                            

1                                                            

1                                                            

8",1:40.50,197,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
9,12.0,SEA PEARL(B142),C Wong,J Moore,105,1051,1,5,"3                                                            

3                                                            

3                                                            

9",1:40.60,42,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
10,5.0,GLORY STAR(T336),A Sanna,F C Lor,119,1121,7,5-3/4,"9                                                            

9                                                            

10                                                            

10",1:40.70,24,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
11,8.0,GOLD VELVET(V400),C Schofield,A T Millard,118,1144,11,5-3/4,"12                                                            

11                                                            

11                                                            

11",1:40.71,2.4,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
12,9.0,PEARL WARM WARM(T183),U Rispoli,P O'Sullivan,118,1108,10,10,"11                                                            

12                                                            

12                                                            

12",1:41.38,27,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
WV,,MULTIGOGO(A204),H N Wong,A S Cruz,128,---,---,---,---,---,---,4(671),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
1,1.0,PRAWN BABA(A002),O Doleuze,J Size,133,1048,4,-,"4                                                            

1                                                            

1                                                            

1                                                            

1",1:48.38,9.5,5(672),Class 2 - 1800M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2018/05/23
2,9.0,WINNING FAITH(A253),A Sanna,C S Shum,116,1257,7,1/2,"1                                                            

2                                                            

3                                                            

4                                                            

2",1:48.45,5.7,5(672),Class 2 - 1800M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2018/05/23
3,4.0,LITTERATEUR(V183),M L Yeung,R Gibson,122,1106,5,3-1/4,"8                                                            

9                                                            

9                                                            

8                                                            

3",1:48.90,17,5(672),Class 2 - 1800M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2018/05/23
4,8.0,CIRCUIT GLORY(A402),J Moreira,J Moore,116,1021,6,5,"5                                                            

6                                                            

7                                                            

5                                                            

4",1:49.18,4,5(672),Class 2 - 1800M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2018/05/23
5,5.0,PIKACHU(S298),T Berry,D E Ferraris,120,1133,3,5-1/2,"6                                                            

7                                                            

6                                                            

7                                                            

5",1:49.25,14,5(672),Class 2 - 1800M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,860,000",Happy Valley,2018/05/23
