place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
5,10.0,WONDERFUL FIGHTER(S422),O Doleuze,P F Yiu,120,1143,11,2-1/2,"3                                                            

3                                                            

5",1:10.26,17,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
6,7.0,FUN TAPESTRY(P443),M L Yeung,C W Chang,123,1092,5,3,"6                                                            

6                                                            

6",1:10.33,23,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
7,6.0,TOMODACHI(M026),D Whyte,D Cruz,126,1091,2,3-1/4,"2                                                            

2                                                            

7",1:10.40,5.7,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
8,5.0,PEARL WARM WARM(T183),D Lane,P O'Sullivan,126,1075,6,4-1/4,"8                                                            

8                                                            

8",1:10.53,12,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
9,2.0,HAPPY AND HEALTHY(T056),B Prebble,A Schutz,130,1131,7,4-3/4,"12                                                            

11                                                            

9",1:10.61,44,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
10,3.0,HEARTILY WINS(P424),A Suborics,A Lee,128,1064,10,5-1/2,"11                                                            

10                                                            

10",1:10.74,84,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
11,4.0,HAYHAY(P343),C Y Ho,K W Lui,125,1131,3,5-3/4,"4                                                            

4                                                            

11",1:10.78,6.6,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
12,8.0,SUCCESS AND GOLD(S049),W M Lai,C H Yip,125,1061,1,15-3/4,"10                                                            

12                                                            

12",1:12.37,85,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
1,9.0,CHINA DELIGHT(N148),M L Yeung,K W Lui,116,1035,11,-,"12                                                            

12                                                            

12                                                            

1",1:40.93,29,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
2,10.0,ENDORSING(S108),D Whyte,R Gibson,118,1071,4,N,"8                                                            

9                                                            

9                                                            

2",1:40.98,2.9,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
3 DH,1.0,THANKSGIVING(M350),B Prebble,D Cruz,131,1153,5,N,"1                                                            

2                                                            

2                                                            

3",1:40.98,12,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
3 DH,12.0,MIGHTY WONGCHOY(S050),Y T Cheng,K L Man,116,1074,2,N,"3                                                            

4                                                            

4                                                            

3",1:40.98,38,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
5,3.0,AMAZING ALWAYS(N432),K Teetan,D E Ferraris,124,1126,6,N,"9                                                            

8                                                            

8                                                            

5",1:41.00,11,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
6,5.0,ROBUST MOMENTUM(P422),O Doleuze,C Fownes,124,1206,8,1-1/4,"2                                                            

1                                                            

1                                                            

6",1:41.14,5.8,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
7,7.0,ISLAND FLYER(S423),D Lane,P F Yiu,119,1086,10,1-1/2,"10                                                            

11                                                            

10                                                            

7",1:41.18,99,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
8,6.0,GOOD METHOD(S218),N Callan,C S Shum,120,987,7,1-3/4,"6                                                            

6                                                            

5                                                            

8",1:41.21,7.2,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
9,8.0,MODERN FORTUNE(T081),H W Lai,J Size,117,997,3,2,"4                                                            

3                                                            

3                                                            

9",1:41.26,16,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
10,2.0,GRIFFINDOR(P153),J Moreira,J Moore,129,1118,1,5-1/2,"5                                                            

7                                                            

6                                                            

10",1:41.80,5,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
11,11.0,COMMANDANT(P286),T H So,C W Chang,114,1102,9,6-1/4,"7                                                            

5                                                            

7                                                            

11",1:41.91,45,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
DNF,4.0,HEY CHEERS(P115),C Y Ho,P O'Sullivan,122,1107,12,---,"11                                                            

10                                                            

11",---,26,3(592),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
1,3.0,LONGWAH AMBER(S224),W M Lai,T K Ng,127,1059,9,-,"1                                                            

1                                                            

1",1:10.50,15,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
2,7.0,KING DERBY(P225),N Callan,C S Shum,123,1094,11,N,"9                                                            

8                                                            

2",1:10.54,18,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
3,12.0,GRACEFUL KINGDOM(P145),M L Yeung,P F Yiu,115,1180,1,N,"4                                                            

5                                                            

3",1:10.54,29,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
4,1.0,DILLY(T074),J Moreira,P O'Sullivan,133,1166,3,N,"2                                                            

3                                                            

4",1:10.56,3,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
5,10.0,GREAT RUN(P223),K Teetan,A T Millard,119,1092,5,1-1/4,"7                                                            

6                                                            

5",1:10.68,6.3,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
6,5.0,ALL WIN BOY(P171),A Suborics,K W Lui,125,1192,7,1-1/4,"10                                                            

9                                                            

6",1:10.71,8.8,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
7,11.0,PAKISTAN BABY(S442),D Whyte,A S Cruz,119,1010,4,1-1/2,"6                                                            

7                                                            

7",1:10.75,3.4,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
8,9.0,BRAVE BROTHER(P016),T H So,S Woods,118,1131,6,2,"3                                                            

2                                                            

8",1:10.82,62,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
9,2.0,ANIMATION MASTER(T111),C K Tong,W Y So,127,970,10,4-3/4,"11                                                            

11                                                            

9",1:11.24,99,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
10,6.0,HAR HAR CHARMING(S440),D Lane,T P Yung,125,1119,2,4-3/4,"5                                                            

4                                                            

10",1:11.26,99,4(593),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,060,000",Happy Valley,2015/05/06
