place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
12,9.0,WATCH OUT(S236),C Y Lui,P F Yiu,113,967,9,4-1/4,"10                                                        

10                                                        

12",1:11.51,99,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
1,9.0,ALPINEFIELD(P126),O Doleuze,R Gibson,120,973,5,-,"6                                                        

6                                                        

6                                                        

5                                                        

1",1:49.56,23,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
2,7.0,AMBASSADORSHIP(N217),H Bowman,P F Yiu,124,1102,6,1,"5                                                        

4                                                        

4                                                        

4                                                        

2",1:49.73,8.4,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
3,4.0,AGIAAL(N177),T Berry,A Schutz,129,1036,7,1-1/4,"9                                                        

8                                                        

8                                                        

7                                                        

3",1:49.75,18,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
4,3.0,HOLMES LEGEND(N375),D Whyte,W Y So,130,1053,11,1-1/4,"2                                                        

3                                                        

2                                                        

2                                                        

4",1:49.76,8.6,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
5,8.0,SPINNING DANCER(S078),B Prebble,S Woods,124,1031,9,1-3/4,"10                                                        

9                                                        

9                                                        

9                                                        

5",1:49.84,8,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
6,1.0,MEDALLIST(N024),J Moreira,D J Hall,133,1139,1,2-3/4,"4                                                        

5                                                        

5                                                        

6                                                        

6",1:50.00,6.5,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
7,6.0,REAL GENEROUS(M193),W M Lai,C H Yip,126,1101,2,3,"8                                                        

7                                                        

7                                                        

8                                                        

7",1:50.04,7.4,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
8,10.0,BACKBENCH BLUES(P096),C Y Ho,T P Yung,117,1128,8,3,"7                                                        

10                                                        

11                                                        

12                                                        

8",1:50.05,14,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
9,5.0,AMBITIOUS CHAMPION(S083),K Teetan,A T Millard,128,1078,3,4-1/2,"3                                                        

2                                                        

3                                                        

3                                                        

9",1:50.28,8.6,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
10,11.0,EMPEROR CLAUDIUS(M128),K C Leung,J Size,115,1007,4,5-1/4,"1                                                        

1                                                        

1                                                        

1                                                        

10",1:50.41,21,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
11,12.0,RIYADH(N275),H W Lai,C W Chang,112,1089,12,7,"12                                                        

11                                                        

10                                                        

11                                                        

11",1:50.70,24,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
12,2.0,BEST SHOW(N438),Z Purton,C Fownes,130,1128,10,8,"11                                                        

12                                                        

12                                                        

10                                                        

12",1:50.84,5,7(664),Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
1,12.0,BUNDLE OF JOY(P180),J Moreira,D J Hall,115,1164,1,-,"1                                                        

1                                                        

1",1:09.39,2.6,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
2,2.0,EXCITING DREAM(P191),D Whyte,J Moore,128,1074,4,2,"6                                                        

4                                                        

2",1:09.69,2.8,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
3,11.0,CAGA FORCE(S160),K Teetan,P O'Sullivan,115,1031,6,3,"2                                                        

2                                                        

3",1:09.87,17,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
4,8.0,MULTIVICTORY(P254),A Suborics,A S Cruz,119,1052,7,4-1/2,"11                                                        

6                                                        

4",1:10.09,18,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
5,3.0,LONDON CHINA TOWN(L236),C Y Lui,C W Chang,115,1054,8,4-3/4,"4                                                        

5                                                        

5",1:10.13,52,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
6,9.0,HAPPY YEAH YEAH(M085),H W Lai,A Lee,115,1140,2,6,"3                                                        

3                                                        

6",1:10.35,17,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
7,10.0,COUR VALANT(P190),W M Lai,C H Yip,116,1045,3,6-1/2,"10                                                        

10                                                        

7",1:10.43,14,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
8,1.0,HAPPY ERA(N378),B Prebble,J Size,133,1045,11,7-1/4,"12                                                        

12                                                        

8",1:10.56,28,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
9,4.0,WINDICATOR STAR(N233),Z Purton,C Fownes,122,1171,5,8-1/4,"8                                                        

7                                                        

9",1:10.70,10,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
10,7.0,GREAT STORM(S198),C Y Ho,A T Millard,116,1081,10,11-1/2,"5                                                        

8                                                        

10",1:11.21,52,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
11,5.0,RAINBOW FIGHTER(N193),T Berry,D Cruz,121,1088,9,12-1/4,"9                                                        

11                                                        

11",1:11.36,19,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
12,6.0,FIONN'S TREASURE(M386),O Doleuze,C S Shum,120,1153,12,14-1/4,"7                                                        

9                                                        

12",1:11.66,56,8(665),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,400,000",Happy Valley,2014/05/28
1,1.0,ELEGANT FRAMES(N240),J Moreira,T K Ng,133,1176,3,-,"7                                                        

3                                                        

1",1:09.90,6.5,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
2,3.0,JUST MISTERE(P012),Z Purton,Y S Tsui,132,1146,2,3/4,"2                                                        

2                                                        

2",1:10.02,3.2,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
3,9.0,ARCHER'S BOW(P055),H Bowman,T P Yung,124,1147,14,3/4,"11                                                        

6                                                        

3",1:10.04,5.2,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
4,4.0,BORNFREE(P285),A Suborics,Y S Tsui,131,1223,12,2-3/4,"12                                                        

9                                                        

4",1:10.36,86,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
5,13.0,TELECOM CHIEF(P025),C Y Lui,D E Ferraris,107,1037,4,4-1/2,"8                                                        

7                                                        

5",1:10.62,18,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
6,2.0,KING ON EARTH(L251),H W Lai,A Lee,131,1098,6,7-1/2,"10                                                        

11                                                        

6",1:11.12,12,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
7,8.0,TIME WINNER(P013),C K Tong,W Y So,127,1152,8,7-3/4,"13                                                        

12                                                        

7",1:11.13,12,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
8,6.0,SUNSHINE BOY(J281),K C Ng,Y S Tsui,125,1018,1,8,"14                                                        

13                                                        

8",1:11.17,53,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
9,11.0,YOUNG SUPREME(L074),C Reith,A Lee,118,1134,9,8,"1                                                        

1                                                        

9",1:11.20,80,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
10,10.0,MAN AND MING(P026),T Clark,A Lee,118,1080,5,9,"4                                                        

4                                                        

10",1:11.35,33,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
11,5.0,P J HALL(P216),K Teetan,D J Hall,131,1167,11,9-1/2,"5                                                        

8                                                        

11",1:11.42,8.7,1(666),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 550,000",Sha Tin,2014/06/01
