place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
WV,2.0,MR STUNNING(V153),Z Purton,F C Lor,126,---,---,---,---,---,---,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
1,1.0,BEAUTY GENERATION(V380),Z Purton,J Moore,126,1149,2,-,"1                                                            

1                                                            

1                                                            

1",1:33.63,1,7(617),Group One - 1600M ,GOOD,"TURF - ""A"" Course","HK$ 18,000,000",Sha Tin,2019/04/28
2,5.0,SINGAPORE SLING(B104),K Teetan,A T Millard,126,1082,5,1-1/2,"3                                                            

3                                                            

2                                                            

2",1:33.88,21,7(617),Group One - 1600M ,GOOD,"TURF - ""A"" Course","HK$ 18,000,000",Sha Tin,2019/04/28
3,4.0,SIMPLY BRILLIANT(B090),O Murphy,F C Lor,126,1110,3,2,"4                                                            

4                                                            

6                                                            

3",1:33.96,37,7(617),Group One - 1600M ,GOOD,"TURF - ""A"" Course","HK$ 18,000,000",Sha Tin,2019/04/28
4,3.0,SEASONS BLOOM(V410),H Bowman,C S Shum,126,1031,6,3-1/2,"7                                                            

7                                                            

7                                                            

4",1:34.20,35,7(617),Group One - 1600M ,GOOD,"TURF - ""A"" Course","HK$ 18,000,000",Sha Tin,2019/04/28
5,6.0,RISE HIGH(A238),J McDonald,C Fownes,126,1075,4,4,"6                                                            

6                                                            

5                                                            

5",1:34.29,32,7(617),Group One - 1600M ,GOOD,"TURF - ""A"" Course","HK$ 18,000,000",Sha Tin,2019/04/28
6,7.0,ROMANTIC TOUCH(S393),M Chadwick,A S Cruz,126,1155,1,4,"2                                                            

2                                                            

3                                                            

6",1:34.29,76,7(617),Group One - 1600M ,GOOD,"TURF - ""A"" Course","HK$ 18,000,000",Sha Tin,2019/04/28
7,2.0,CONTE(A429),J Moreira,J Size,126,1284,7,4-1/2,"5                                                            

5                                                            

4                                                            

7",1:34.33,14,7(617),Group One - 1600M ,GOOD,"TURF - ""A"" Course","HK$ 18,000,000",Sha Tin,2019/04/28
1,4.0,WIN BRIGHT(C826),M Matsuoka,Y Hatakeyama,126,1067,1,-,"7                                                            

6                                                            

5                                                            

6                                                            

1",1:58.81,48,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
2,1.0,EXULTANT(B101),Z Purton,A S Cruz,126,1047,6,3/4,"12                                                            

11                                                            

11                                                            

9                                                            

2",1:58.95,2.6,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
3,12.0,LYS GRACIEUX(C818),O Murphy,Y Yahagi,122,1012,4,1,"9                                                            

10                                                            

8                                                            

7                                                            

3",1:58.97,4.5,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
4,3.0,GLORIOUS FOREVER(B236),K C Leung,F C Lor,126,1156,7,1-3/4,"1                                                            

2                                                            

2                                                            

2                                                            

4",1:59.11,18,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
5,5.0,PAKISTAN STAR(V325),M Chadwick,P O'Sullivan,126,1171,2,2,"3                                                            

3                                                            

3                                                            

3                                                            

5",1:59.14,18,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
6,13.0,DEIRDRE(C811),Y Take,M Hashida,122,1112,5,4-1/4,"11                                                            

12                                                            

12                                                            

10                                                            

6",1:59.49,21,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
7,9.0,DARK DREAM(C075),T Clark,F C Lor,126,1090,3,5-1/4,"6                                                            

7                                                            

7                                                            

5                                                            

7",1:59.66,10,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
8,10.0,DINOZZO(V246),C Y Ho,J Size,126,1056,11,7-1/4,"10                                                            

9                                                            

9                                                            

8                                                            

8",1:59.95,125,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
9,6.0,EAGLE WAY(A093),U Rispoli,J Moore,126,1092,13,8-1/4,"13                                                            

13                                                            

13                                                            

11                                                            

9",2:00.12,19,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
10,8.0,FURORE(C079),H Bowman,F C Lor,126,1082,9,9,"4                                                            

4                                                            

4                                                            

4                                                            

10",2:00.26,5.6,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
11,2.0,TIME WARP(A066),K Teetan,A S Cruz,126,1251,10,13-1/2,"2                                                            

1                                                            

1                                                            

1                                                            

11",2:00.97,61,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
12,11.0,WAIKUKU(C150),J Moreira,J Size,126,1092,8,22,"5                                                            

5                                                            

6                                                            

12                                                            

12",2:02.35,14,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
13,7.0,EMINENT(C828),J McDonald,Sir M Todd,126,1101,12,49-1/4,"8                                                            

8                                                            

10                                                            

13                                                            

13",2:06.67,113,8(618),Group One - 2000M ,GOOD,"TURF - ""A"" Course","HK$ 24,000,000",Sha Tin,2019/04/28
1,10.0,SOLAR WAI WAI(C111),U Rispoli,F C Lor,120,1048,4,-,"1                                                            

2                                                            

2                                                            

1",1:21.84,13,9(619),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
2,11.0,CRAIG'S STAR(C041),K Teetan,C S Shum,118,1246,10,NOSE,"3                                                            

3                                                            

3                                                            

2",1:21.84,7.4,9(619),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
3,9.0,SUPER STAR(B380),H Bowman,A T Millard,123,1059,9,SH,"11                                                            

11                                                            

10                                                            

3",1:21.87,5.2,9(619),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
4,12.0,MIGHTY MAVERICK(V150),G van Niekerk,C Fownes,118,1157,11,N,"2                                                            

1                                                            

1                                                            

4",1:21.91,22,9(619),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
5,2.0,HARMONY HERO(B217),N Callan,R Gibson,133,1224,1,1,"5                                                            

6                                                            

5                                                            

5",1:22.00,16,9(619),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
