place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
10,12.0,GRAND HARBOUR(P421),H N Wong,J Moore,109,1207,11,4-3/4,"2                                                            

3                                                            

2                                                            

10",1:34.32,10,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
11,10.0,LUCKY SEVEN STARS(V263),Y T Cheng,S Woods,120,1067,2,5,"8                                                            

9                                                            

10                                                            

11",1:34.36,60,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
12,8.0,LUCKY SCEPTER(N174),K K Chiong,K W Lui,114,1069,7,10-1/2,"5                                                            

2                                                            

3                                                            

12",1:35.26,34,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
13,2.0,PREMIUM CHAMPION(T187),C Y Ho,C Fownes,128,1110,13,22-3/4,"11                                                            

12                                                            

12                                                            

13",1:37.20,229,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
WV-A,11.0,OTOUTO(V074),K C Ng,D J Hall,112,---,---,---,---,---,---,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
1,1.0,HELENE PARAGON(V167),J Moreira,J Moore,133,1075,6,-,"8                                                            

6                                                            

5                                                            

1",1:33.33,1.8,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
2,6.0,JOYFUL TRINITY(V110),D Whyte,J Moore,119,1148,1,2-1/4,"7                                                            

8                                                            

9                                                            

2",1:33.68,4.1,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
3,4.0,FLAME HERO(P294),K C Leung,L Ho,123,1166,8,3-1/2,"9                                                            

9                                                            

8                                                            

3",1:33.84,26,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
4,7.0,CIRCUIT LAND(T219),H W Lai,C S Shum,118,1024,3,3-1/2,"5                                                            

3                                                            

4                                                            

4",1:33.88,9.4,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
5,2.0,DASHING FELLOW(S284),K K Chiong,J Moore,122,1165,2,5,"2                                                            

1                                                            

1                                                            

5",1:34.12,10,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
6,8.0,TOP ACT(P435),K Teetan,A T Millard,117,1107,4,5-1/2,"6                                                            

7                                                            

6                                                            

6",1:34.20,39,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
7,3.0,ROMANTIC TOUCH(S393),M Chadwick,A S Cruz,126,1150,7,6-1/2,"1                                                            

2                                                            

2                                                            

7",1:34.36,17,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
8,5.0,PACKING LLAREGYB(S109),N Callan,P F Yiu,122,1127,9,7-1/2,"4                                                            

4                                                            

3                                                            

8",1:34.52,10,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
9,9.0,TWIN DELIGHT(S125),C Y Ho,C Fownes,114,1086,5,8,"3                                                            

5                                                            

7                                                            

9",1:34.60,121,8(781),Class 1 - 1600M - (115-90),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 2,400,000",Sha Tin,2016/07/10
1,11.0,LOVE SHOCK(V287),J Moreira,J Size,118,1266,5,-,"4                                                            

3                                                            

1",1:08.40,1.6,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
2,1.0,FLYING MOOCHI(T116),H N Wong,Y S Tsui,126,1106,9,1-1/4,"2                                                            

1                                                            

2",1:08.57,16,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
3,7.0,FIVE UP HIGH(S276),K Teetan,A T Millard,120,1090,8,1-1/2,"6                                                            

6                                                            

3",1:08.62,47,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
4,4.0,GREEN CARD(V126),Z Purton,J Moore,125,1139,11,1-3/4,"10                                                            

10                                                            

4",1:08.66,8,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
5,5.0,WINFIELD(V199),D Whyte,R Gibson,125,1171,2,5,"11                                                            

11                                                            

5",1:09.18,47,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
6,6.0,REGENCY DARLING(T138),K K Chiong,K L Man,116,1211,14,5-3/4,"1                                                            

2                                                            

6",1:09.30,9.3,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
7,3.0,VERBINSKY(V052),N Callan,A S Cruz,128,1041,13,6,"5                                                            

4                                                            

7",1:09.34,6.3,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
8,10.0,AMAZINGLY(N384),Y T Cheng,D E Ferraris,118,1190,1,7-3/4,"7                                                            

9                                                            

8",1:09.65,307,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
9,9.0,GOAL FOR GOLD(S439),M Chadwick,A Schutz,119,1096,7,8,"8                                                            

7                                                            

9",1:09.67,31,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
10,14.0,THE FULL BLOOM(V243),T H So,C H Yip,111,1039,6,8-1/2,"13                                                            

14                                                            

10",1:09.77,137,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
11,8.0,LOOKS LIKE THE CAT(T238),C K Tong,C Fownes,118,1123,4,9-3/4,"9                                                            

8                                                            

11",1:09.96,21,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
12,12.0,BEST REWARD(V189),K C Ng,W Y So,109,1095,10,10-3/4,"14                                                            

12                                                            

12",1:10.12,670,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
13,2.0,SEE ME NOW(V171),H W Lai,K W Lui,129,949,3,11,"12                                                            

13                                                            

13",1:10.14,287,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
14,13.0,BRIGHT STAR(N387),K C Leung,T P Yung,113,1019,12,13-3/4,"3                                                            

5                                                            

14",1:10.59,85,9(782),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
1,13.0,BEAUTY KINGDOM(T189),J Moreira,A S Cruz,117,1085,6,-,"3                                                            

2                                                            

2                                                            

1",1:21.17,3.6,10(783),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
2,14.0,CARE FREE PRINCE(V069),K K Chiong,K L Man,110,1099,14,1-1/4,"1                                                            

1                                                            

1                                                            

2",1:21.36,7.7,10(783),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
