place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
1,2.0,LUCKY WAN FENG(A072),Z Purton,C S Shum,132,1211,5,-,"2                                                            

2                                                            

1",1:09.78,3.8,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
2,4.0,FANTASTIC FEELING(T273),M F Poon,D E Ferraris,121,1206,6,1/2,"8                                                            

7                                                            

2",1:09.89,3.7,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
3,6.0,WAYFOONG VINNIE(V055),J Moreira,J Size,123,1126,9,1,"11                                                            

10                                                            

3",1:09.95,7.8,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
4,5.0,THOR THE GREATEST(P396),K C Leung,T P Yung,121,1168,2,1-1/4,"1                                                            

1                                                            

4",1:09.99,6.9,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
5,10.0,OUTLAWED(T100),K Teetan,P F Yiu,117,1184,10,2,"9                                                            

11                                                            

5",1:10.12,11,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
6,1.0,SHANGHAI MASTER(A337),H W Lai,K W Lui,133,1155,4,2-1/2,"5                                                            

4                                                            

6",1:10.16,46,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
7,12.0,YOUNG EMPIRE(V116),W M Lai,W Y So,114,1027,8,2-3/4,"3                                                            

3                                                            

7",1:10.24,15,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
8,8.0,NAVAS(V362),H N Wong,R Gibson,115,1046,1,3-3/4,"6                                                            

6                                                            

8",1:10.39,12,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
9,7.0,GLORIOUS PARTNERS(A089),K C Ng,D J Hall,119,1119,12,4-3/4,"12                                                            

12                                                            

9",1:10.55,169,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
10,3.0,PACKING STONES(A158),C Y Ho,C Fownes,129,1104,3,5-1/2,"10                                                            

8                                                            

10",1:10.66,14,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
11,11.0,GENEROUS HEART(V394),C Schofield,C H Yip,116,1115,11,7-3/4,"4                                                            

5                                                            

11",1:11.01,16,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
12,9.0,FULL GLAMOUR(A155),D Whyte,A S Cruz,119,1008,7,10,"7                                                            

9                                                            

12",1:11.39,118,5(747),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
1,3.0,IMPERIAL GALLANTRY(T028),J Moreira,P O'Sullivan,130,1156,5,-,"8                                                            

8                                                            

8                                                            

1",1:39.52,5.9,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
2,2.0,GO GO WIN(S073),M F Poon,P F Yiu,121,1175,12,2-1/2,"2                                                            

2                                                            

2                                                            

2",1:39.93,7.9,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
3,12.0,BORN TO RACE(T383),C Y Ho,C Fownes,113,1132,8,3-1/2,"5                                                            

5                                                            

4                                                            

3",1:40.09,14,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
4,10.0,VICTORY FOLLOW ME(V182),H T Mo,C S Shum,112,997,4,4-1/4,"7                                                            

7                                                            

7                                                            

4",1:40.19,11,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
5,8.0,GENTRY(V042),C Schofield,C H Yip,120,997,2,4-1/4,"4                                                            

3                                                            

3                                                            

5",1:40.20,6.3,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
6,7.0,CONTRIBUTION(A146),Z Purton,A S Cruz,126,1147,1,4-1/4,"1                                                            

1                                                            

1                                                            

6",1:40.21,3.2,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
7,6.0,EXCELLENCE(T314),N Callan,A Lee,127,1049,10,4-1/2,"9                                                            

9                                                            

9                                                            

7",1:40.24,28,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
8,11.0,HIT A HOME RUN(N248),K Teetan,D J Hall,114,1091,9,4-1/2,"11                                                            

11                                                            

10                                                            

8",1:40.24,40,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
9,1.0,CHARITY KINGDOM(S278),U Rispoli,K L Man,131,1127,6,6,"6                                                            

6                                                            

6                                                            

9",1:40.49,47,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
10,4.0,LET'S TAKE IT EASY(A140),K C Ng,L Ho,127,988,11,7,"10                                                            

10                                                            

11                                                            

10",1:40.63,251,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
11,5.0,RAGING BULL(S370),O Doleuze,J Size,129,1113,3,27-1/2,"3                                                            

4                                                            

5                                                            

11",1:43.94,5.9,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
PU,9.0,WIN FOR CHARITY(V244),C Murray,K W Lui,120,946,7,---,12,---,26,6(748),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
1,7.0,ALL GREAT FRIENDS(S279),H N Wong,K L Man,116,1056,1,-,"1                                                            

1                                                            

1",1:09.25,7.8,7(749),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
2,1.0,HARRIER JET(T372),S Clipperton,P O'Sullivan,133,1141,3,SH,"4                                                            

2                                                            

2",1:09.27,4.4,7(749),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
3,2.0,ALL BEST FRIENDS(A217),H W Lai,K L Man,121,1067,5,2-1/2,"5                                                            

4                                                            

3",1:09.64,47,7(749),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
4,5.0,POWERMAX(A009),M F Poon,R Gibson,116,1123,11,2-3/4,"3                                                            

5                                                            

4",1:09.69,2.4,7(749),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
5,8.0,DOLLAR REWARD(A305),J Moreira,C S Shum,122,1028,7,3-1/4,"2                                                            

3                                                            

5",1:09.79,18,7(749),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
6,10.0,MR PICASSO(T330),C Schofield,D J Hall,117,1100,4,3-3/4,"7                                                            

7                                                            

6",1:09.84,15,7(749),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
7,9.0,SHARP HUNTER(P097),D Whyte,D E Ferraris,118,1125,6,4-1/4,"11                                                            

8                                                            

7",1:09.95,16,7(749),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
8,3.0,JOLLY CONVERGENCE(V293),N Callan,T P Yung,130,1062,12,4-1/2,"9                                                            

9                                                            

8",1:09.95,9.3,7(749),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,235,000",Happy Valley,2017/06/21
